ID,Class.Name,IKC.Date,IKC.Reason,IKC.Percent,IKC.Topics,Test1.Date,Test1.Reason,Test1.Percent,Test1.Topics,Test2.Date,Test2.Reason,Test2.Percent,Test2.Topics,Test3.Date,Test3.Reason,Test3.Percent,Test3.Topics,Midterm.Date,Midterm.Reason,Midterm.Percent,Midterm.Topics,Test4.Date,Test4.Reason,Test4.Percent,Test4.Topics,Test5.Date,Test5.Reason,Test5.Percent,Test5.Topics,Topics.Grade,Assignment.Grade,Test.Grade,Total.Grade,Topics1,Topics2,Topics3,Topics4,Topics5,Topics6,Topics7,Topics8,Topics9,Topics10,Topics11,Topics12,Assignment1A,Assignment1B,Assignment2A,Assignment2B,Assignment2C,Assignment3A,Assignment3B,Assignment3C,Assignment4A,Assignment4B,Assignment5A,Assignment5B,Assignment6A,Assignment6B,Assignment7A,Assignment7B,Assignment8A,Assignment8B,Assignment9A,Assignment9B,Assignment10A,Assignment10B,Assignment11A,Assignment11B,Assignment12A,Assignment12B,Rate.Aug26,Rate.Sep02,Rate.Sep09,Rate.Sep16,Rate.Sep23,Rate.Sep30,Rate.Oct7,Rate.Oct14,Rate.Oct21,Rate.Oct28,Rate.Nov4,Rate.Nov11,Rate.Nov18,Total.Time,Time.In.Class,Type,Where,When,Days
M21053823,24461,2018-08-27T11:45:40Z,Initial Knowledge Check,0.235602094240838,90,2018-09-07T10:50:47Z,Test 1 (at School),0.337696335078534,129,2018-09-19T10:44:29Z,Test 2 (at School),0.350785340314136,134,2018-10-03T10:38:07Z,Test 3 (at School),0.5,191,2018-10-17T10:50:04Z,Midterm (at School),0.772251308900524,295,2018-10-31T10:31:47Z,Test 4 (at School),0.824607329842932,315,NA,NA,NA,NA,0.95,0.926501087,1,0.9741252718,1,1,1,1,1,1,1,1,1,0.8,0.8,On-time,0.8,3,1,1,NA,1,1,NA,1,1,1,1,1,1,0.8,0.85,1,1,1,0.9,1,1,1,0.87,0.4,0.82,0.67,0.5,5.19480519480519,4.84900042535091,4.64291471868451,4.13423503891795,7.33849048714196,6.18078805047644,6.96983340837461,5.94795539033457,6.3754427390791,6.46866081809534,7.57894736842105,4.3627549989901,3.43792633015007,2588.66666666667,1259.25,45,On-Campus
M21038102,24614,2018-08-27T12:04:56Z,Initial Knowledge Check,0.0392670157068063,15,2018-09-05T11:34:48Z,Test 1 (at School),0.0890052356020942,34,2018-09-19T11:27:33Z,Test 2 (at School),0.175392670157068,67,2018-10-03T11:35:07Z,Test 3 (at School),0.219895287958115,84,2018-10-17T11:57:33Z,Midterm (at School),0.293193717277487,112,2018-10-31T11:49:07Z,Test 4 (at School),0.37696335078534,144,2018-11-14T12:06:10Z,Test 5 (at School),0.400523560209424,153,1,0.3835134409,0.6634893333,0.6439719602,1,1,1,1,1,1,1,1,1,1,1,NA,1,NA,0.55,0.4,NA,0.41,0.35,NA,0.62,0,0.16,0.28,0.4,0.07,0.05,0.18,0.2,0.29,0.38,0.38,0.57,1,0.27,0.4,0.5,0.4,3.79271745571871,3.85934819897084,5.61821664183869,4.9211356466877,3.97380234012804,4.87144790257104,4.28641013151486,3.55813953488372,6.11346970281745,3.32778702163062,3.40432530219554,2.66390409945242,3.32409972299169,3536.75,3203.6,45,On-Campus,On-time,4
M21039172,24638,2018-09-04T14:02:01Z,Initial Knowledge Check,0.081151832460733,31,2018-09-12T13:19:58Z,Test 1 (at School),0.157068062827225,60,2018-09-19T13:20:52Z,Test 2 (at School),0.243455497382199,93,2018-10-03T13:45:19Z,Test 3 (at School),0.293193717277487,112,2018-10-17T14:02:30Z,Midterm (at School),0.429319371727749,164,2018-10-31T13:39:41Z,Test 4 (at School),0.479057591623037,183,2018-11-14T13:26:24Z,Test 5 (at School),0.481675392670157,184,0.97,0.7722278636,0.8334615556,0.8386338993,1,1,1,1,1,1,1,1,0.7,1,NA,NA,0.7,1,0.93,1,1,0.97,0.13,NA,0.56,0.88,0.86,0.93,0.8,1,1,0.86,0.71,1,0.88,0.33,0.8,0.1,0.54,0.53,NA,NA,NA,1.50232502682723,5.71539982731248,3.24960024758859,3.65400802099322,5.65042692114515,5.67286479672234,5.6750884069703,4.169079328315,1.52792093615473,4.76289951953207,1.43050147023762,3.35195530726257,4904.45,3201.93333333333,45,On-Campus,Late,4
M21053316,24555,2018-08-27T09:44:52Z,Initial Knowledge Check,0.259162303664921,99,2018-09-05T09:40:38Z,Test 1 (at School),0.353403141361257,135,2018-09-19T09:37:15Z,Test 2 (at School),0.429319371727749,164,2018-10-03T09:42:56Z,Test 3 (at School),0.492146596858639,188,2018-10-18T09:37:35Z,Midterm (at School),0.712041884816754,272,2018-10-31T09:44:12Z,Test 4 (at School),0.767015706806283,293,NA,NA,NA,NA,0.9515151818,0.9622348636,1,0.9832859932,1,1,1,0.47,1,1,1,1,1,1,1,NA,1,NA,1,1,NA,1,1,NA,1,1,0.96,0.88,1,1,0.65,1,1,1,1,0.81,1,1,0.87,1,1,0.6,6.04690225466761,1.67988800746617,8.50875249279858,2.45183887915937,7.23750342684821,8.11882728050393,9.60196963479688,5.64627733185718,8.7527352297593,4.33775141347669,5.15882493432052,1.97217048318177,NA,2297.23333333333,1872.03333333333,50,On-Campus,On-time,4
M20967286,24467,2018-08-27T09:16:17Z,Initial Knowledge Check,0.0968586387434555,37,2018-09-07T08:20:36Z,Test 1 (at School),0.178010471204188,68,NA,NA,NA,NA,2018-10-03T08:31:34Z,Test 3 (at School),0.232984293193717,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6272727273,0.2940412182,0.2405468889,0.3119293469,1,1,0.53,0.67,1,1,1,0.7,0,0,0,NA,1,NA,1,1,NA,0.32,0.41,NA,0.67,0,0.28,0.28,0.29,0.07,0.1,0.18,0.22,0.29,0.05,0,0.1,0.22,0,0,0,0.27,4.83673111747181,2.49845774213448,5.06787330316742,3.9275583678813,4.27583315866695,3.46445326596896,3.05843113810138,1.12762329029339,NA,NA,NA,NA,NA,2344.18333333333,1025.15,45,On-Campus,On-time,3
M21025439,24612,2018-08-27T10:29:44Z,Initial Knowledge Check,0.0837696335078534,32,2018-09-05T10:31:53Z,Test 1 (at School),0.149214659685864,57,2018-09-19T10:37:36Z,Test 2 (at School),0.230366492146597,88,2018-10-03T10:37:05Z,Test 3 (at School),0.282722513089005,108,2018-10-17T11:05:36Z,Midterm (at School),0.479057591623037,183,2018-10-31T10:22:17Z,Test 4 (at School),0.56282722513089,215,2018-11-14T10:32:32Z,Test 5 (at School),0.698952879581152,267,1,0.9578366818,0.9264086667,0.9453043705,1,1,1,1,1,1,1,1,1,1,1,NA,1,NA,1,1,NA,1,1,NA,1,0.93,0.88,1,0.97,0.67,0.9,0.94,1,0.79,1,1,1,1,1,1,1,1,3.03070583543799,2.51196172248804,3.36362864180753,3.10017223179065,2.68460635293371,2.81372691580631,2.72965278473226,2.80094337328892,5.20852172025898,4.06183008010832,2.85993644585676,4.06382524331086,2.24299065420561,7812.41666666667,4680.86666666667,45,On-Campus,On-time,4
M21046108,24428,2018-08-28T13:39:48Z,Initial Knowledge Check,0.149214659685864,57,2018-09-05T13:14:47Z,Test 1 (at School),0.209424083769634,80,2018-09-19T13:30:23Z,Test 2 (at School),0.282722513089005,108,2018-10-03T13:08:20Z,Test 3 (at School),0.468586387434555,179,2018-10-17T13:35:14Z,Midterm (at School),0.664921465968586,254,2018-10-31T13:34:54Z,Test 4 (at School),0.772251308900524,295,2018-11-14T13:19:12Z,Test 5 (at School),0.81413612565445,311,1,0.9915151364,1,0.9978787841,1,1,1,1,1,1,1,1,1,1,1,NA,1,NA,1,1,NA,1,1,NA,1,0.93,0.88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4.24303141021863,8.22282850072965,4.33834500172157,2.31670170320477,5.30873493975904,6.88595855673091,6.87168610816543,6.86998621762024,6.1028659160696,3.55314292764172,3.88149259328708,1.92616372391653,6.77540777917189,4631.71666666667,3438.41666666667,45,On-Campus,On-time,4
M21042835,24438,2018-08-28T15:35:18Z,Initial Knowledge Check,0.418848167539267,160,2018-09-06T14:37:27Z,Test 1 (at School),0.486910994764398,186,2018-09-20T14:55:54Z,Test 2 (at School),0.554973821989529,212,2018-10-04T14:58:09Z,Test 3 (at School),0.617801047120419,236,2018-10-18T15:14:05Z,Midterm (at School),0.756544502617801,289,2018-11-01T14:43:47Z,Test 4 (at School),0.827225130890052,316,NA,NA,NA,NA,0.97222225,0.9533186957,1,0.9841630114,1,1,1,0.67,1,1,1,1,1,1,1,1,1,NA,1,1,NA,1,1,NA,1,1,1,1,1,1,1,0.59,1,0.79,0.62,1,1,1,0.93,1,1,1,2.99850074962519,3.07706149624365,5.24298635597118,3.32809466580383,5.07359849671156,2.09268528984337,6.24802776901231,3.29179084259008,5.47389761784085,5.2610870664943,2.43682310469314,3.02768912274649,12.0200333889816,3653.65,1088.13333333333,50,On-Campus,On-time,2
M20250089,24546,2018-08-29T11:28:51Z,Initial Knowledge Check,0.138743455497382,53,2018-09-06T10:58:42Z,Test 1 (at School),0.193717277486911,74,2018-09-20T11:24:44Z,Test 2 (at School),0.298429319371728,114,2018-10-04T11:26:38Z,Test 3 (at School),0.450261780104712,172,2018-10-18T11:54:21Z,Midterm (at School),0.607329842931937,232,2018-11-01T11:04:12Z,Test 4 (at School),0.712041884816754,272,2018-11-19T11:42:19Z,Test 5 (at School),0.746073298429319,285,1,0.9493543182,1,0.9873385796,1,1,1,1,1,1,1,1,1,1,1,NA,1,NA,1,1,NA,1,0.94,NA,1,1,0.88,1,0.9,1,0.95,0.88,1,0.64,1,1,1,1,0.8,1,0.89,0.2,2.7318257702231,3.73134328358209,4.14835047586531,2.05390132579874,3.72904220466371,2.32772127029917,2.50039068604469,1.24127230411171,3.25306968585553,3.00864986837157,1.69127516778524,0.790774299835255,0,6593.13333333333,2063.75,50,On-Campus,On-time,4
M20989972,24636,2018-08-27T12:19:11Z,Initial Knowledge Check,0.128272251308901,49,2018-09-05T11:41:49Z,Test 1 (at School),0.193717277486911,74,2018-09-19T11:57:40Z,Test 2 (at School),0.301047120418848,115,2018-10-03T11:45:51Z,Test 3 (at School),0.387434554973822,148,2018-10-17T11:59:48Z,Midterm (at School),0.486910994764398,186,2018-10-31T12:58:00Z,Test 4 (at School),0.581151832460733,222,2018-11-14T12:03:53Z,Test 5 (at School),0.602094240837696,230,1,0.7597666364,0.9439908889,0.9063361924,1,1,1,1,1,1,1,1,1,1,1,NA,1,NA,1,1,NA,1,1,NA,1,0.73,0.88,0.84,0.78,0.47,0.75,0.35,0.68,0.57,0.9,0.31,0.86,0.78,0.67,0.5,0.64,0.4,4.54097520596003,4.78481012658228,4.52034153691612,2.96570898980538,4.71277623663623,4.12617730602482,4.32803778445685,2.25140712945591,5.6911997189531,4.5466026774438,3.10719834282755,1.66769610870908,NA,3972.91666666667,3252.28333333333,45,On-Campus,On-time,4
M21033684,24567,2018-09-08T12:03:04Z,Initial Knowledge Check,0.654450261780105,250,2018-09-15T11:48:45Z,Test 1 (at School),0.698952879581152,267,2018-09-22T10:09:15Z,Test 2 (at School),0.756544502617801,289,2018-10-06T10:59:44Z,Test 3 (at School),0.858638743455497,328,2018-10-20T10:52:50Z,Midterm (at School),0.924083769633508,353,2018-11-03T11:26:44Z,Test 4 (at School),0.971204188481675,371,2018-11-17T10:14:49Z,Test 5 (at School),0.947643979057592,362,0.95,0.9885093043,1,0.9896273261,NA,1,1,1,1,1,1,1,0.5,1,1,NA,1,NA,0.95,1,1,1,1,1,1,1,1,1,1,1,1,0.79,1,1,1,1,1,1,1,1,1,NA,NA,0,2.64990657380669,4.32845321451305,5.88957055214724,3.35367273743537,3.13826561552456,1.91778389416674,3.29995769285009,1.7555266579974,3.11499524097949,2.99077843316441,NA,2661.01666666667,2131.43333333333,50,On-Campus,Late,1
M20991949,24710,2018-08-29T14:06:38Z,Initial Knowledge Check,0.149214659685864,57,2018-09-06T07:59:47Z,Test 1,0.238219895287958,91,2018-09-20T15:55:15Z,Test 2 (at School),0.361256544502618,138,2018-10-03T11:48:21Z,Test 3,0.515706806282722,197,2018-10-18T16:06:46Z,Midterm (at School),0.706806282722513,270,2018-11-01T11:51:45Z,Test 4,0.832460732984293,318,2018-11-16T15:20:51Z,Test 5 (at School),0.850785340314136,325,0.975,0.9971014348,1,0.9955253587,1,1,1,1,1,1,1,1,1,1,1,0.7,1,NA,1,1,NA,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.93,4.91315136476427,6.51672172693126,4.44758206847864,4.05830903790087,3.72694428598593,3.515625,4.38400649482444,2.86963453223508,4.6912438522006,3.67271985309121,3.6151177651999298,1.49160969546302,3.65235035508962,5161.7,280.216666666667,50,DL,On-time,0
M20373527,24558,2018-08-28T10:03:26Z,Initial Knowledge Check,0.264397905759162,101,2018-09-05T10:30:55Z,Test 1 (at School),0.308900523560209,118,2018-09-18T10:45:20Z,Test 2 (at School),0.350785340314136,134,2018-10-03T10:29:25Z,Test 3 (at School),0.382198952879581,146,2018-10-17T10:43:05Z,Midterm (at School),0.43455497382199,166,NA,NA,NA,NA,2018-11-19T10:32:43Z,Test 5 (at School),0.447643979057592,171,0.5000000909,0.4130470318,0.8538791111,0.6905892383,1,1,0.67,0.6,0,0.67,0.47,0,0.2,0.5,0.4,NA,1,NA,1,1,NA,1,1,NA,1,0.6,0.4,0.16,0.31,0.07,0,0.18,0.1,0.29,0.38,0.06,0.33,0.11,0.07,0,0.04,0.4,2.92563998374644,4.0516206482593,3.11122634171636,2.84860207490768,NA,4.8380594006182,4.77906315190594,0,2.63350402340892,7.56302521008403,3.09145556032632,3.76569037656904,1.20080053368913,1328.51666666667,1014.3,50,On-Campus,On-time,4
M21041968,24550,2018-08-30T15:53:45Z,Initial Knowledge Check,0.306282722513089,117,2018-09-06T15:13:18Z,Test 1 (at School),0.361256544502618,138,2018-09-20T15:32:14Z,Test 2 (at School),0.43979057591623,168,2018-10-03T15:43:07Z,Test 3 (at School),0.534031413612565,204,NA,NA,NA,NA,2018-11-01T15:52:47Z,Test 4 (at School),0.691099476439791,264,NA,NA,NA,NA,0.730303,0.6871972727,0.7777777778,0.7480114349,0,0.8,1,0.4,1,1,0.73,0.8,1,0.3,1,NA,1,NA,1,1,NA,1,1,NA,1,1,0.6,0.48,0.9,0,0.2,0.18,0.27,0.57,1,0.94,0.95,0.33,0.67,0.5,0.54,0.47,0,5.66780372605615,5.20446096654275,1.64822586798932,6.42365536579149,5.15574650912997,3.45760935999302,2.53610426206411,8.84842967683204,1.40570089808668,4.78269121275384,0,NA,1930.25,1826.15,50,On-Campus,On-time,4
M21038051,24547,2018-08-28T12:19:16Z,Initial Knowledge Check,0.102094240837696,39,2018-09-05T12:31:22Z,Test 1 (at School),0.191099476439791,73,2018-09-19T12:42:45Z,Test 2 (at School),0.287958115183246,110,2018-10-03T12:40:15Z,Test 3 (at School),0.390052356020942,149,2018-10-18T12:31:21Z,Midterm (at School),0.43979057591623,168,2018-10-31T12:28:14Z,Test 4 (at School),0.494764397905759,189,2018-11-14T12:33:38Z,Test 5 (at School),0.481675392670157,184,0.9848484545,0.5623583182,0.8968724444,0.8264403144,1,1,1,0.93,1,1,1,1,1,1,0.9,NA,1,NA,0.98,0.93,NA,0.91,0.76,NA,0.9,0.33,0.6,0.44,0.67,0.13,0.15,0.35,0.22,0.57,0.62,0.63,0.86,0.67,0.27,0.1,0.29,0.4,6.00166712975827,6.62696264212236,6.93005775048125,6.05550883095038,7.3909830007391,5.27163567140138,7.31409995936611,3.89415876185721,6.97932053175775,5.64888314565257,4.22204847537138,4.44499320903815,NA,2073.33333333333,1964.35,50,On-Campus,On-time,4
M21049363,24555,2018-08-27T09:36:25Z,Initial Knowledge Check,0.0549738219895288,21,2018-09-06T09:06:47Z,Test 1 (at School),0.138743455497382,53,2018-09-19T09:41:13Z,Test 2 (at School),0.240837696335079,92,2018-10-04T09:33:23Z,Test 3 (at School),0.253926701570681,97,2018-10-18T10:06:12Z,Midterm (at School),0.308900523560209,118,2018-11-01T09:09:13Z,Test 4 (at School),0.298429319371728,114,2018-11-19T09:23:03Z,Test 5 (at School),0.303664921465969,116,0.7787879091,0.2661428727,0.6664057778,0.5831973713,1,1,1,1,0.67,0.8,1,0.4,0.9,0.5,0.3,NA,1,NA,0.9,0.47,NA,0.55,0.65,NA,0.91,0.07,0.12,0.2,0.31,0,0,0.18,0.07,0.07,0.1,0.06,0.1,0.11,0,0,0,0.33,3.68707161427559,4.41471571906354,7.01225259189444,5.01180315961504,5.16499282639885,4.09556313993174,6.23376623376623,1.48224395265054,9.31569867740081,2.29036773126352,2.81837160751566,4.00222345747638,2.42914979757085,1985.78333333333,1533.38333333333,50,On-Campus,On-time,4
M21051365,24550,2018-08-29T15:02:28Z,Initial Knowledge Check,0.0759162303664921,29,2018-09-05T15:47:48Z,Test 1 (at School),0.117801047120419,45,NA,NA,NA,NA,2018-10-03T15:28:15Z,Test 3 (at School),0.154450261780105,59,2018-10-17T15:43:21Z,Midterm (at School),0.112565445026178,43,NA,NA,NA,NA,NA,NA,NA,NA,0.4848484545,0.1691375773,0.2423977778,0.2604503292,1,0.93,0.73,0.67,0,1,0,1,0,0,0,NA,0.95,NA,0.85,0.53,NA,0.27,0.29,NA,0.52,0,0.04,0.04,0.07,0,0,0.06,0.02,0,0.05,0,0.02,0,0,0,0,0.13,2.98136645962733,2.10623093317732,5.93169562612343,12.5786163522013,0,7.35930735930736,NA,10.1085735679521,NA,NA,NA,NA,NA,1068.25,639.35,50,On-Campus,On-time,4
M21040618,24559,2018-08-27T11:39:33Z,Initial Knowledge Check,0.164921465968586,63,2018-09-05T11:19:44Z,Test 1 (at School),0.22774869109947601,87,2018-09-19T11:23:29Z,Test 2 (at School),0.272251308900524,104,2018-10-03T11:34:26Z,Test 3 (at School),0.358638743455497,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6121211818,0.4295658182,0.5325771111,0.5187558986,1,1,1,0.73,1,1,1,0,0,0,0,NA,1,NA,1,1,NA,1,1,NA,1,0.33,0.52,0.36,0.55,0.27,0.1,0.24,0.17,0.21,0.33,0,0.14,0.22,0,0,0,0.27,5.4788961038961,8.96309314586995,11.5327747658945,5.53923625681914,8.9501638603232,7.8457012095456,8.02496656263932,NA,0,NA,NA,NA,NA,986.35,980.35,50,On-Campus,On-time,4
M20763705,24411,2018-08-28T10:09:40Z,Initial Knowledge Check,0.371727748691099,142,2018-09-06T09:42:28Z,Test 1 (at School),0.445026178010471,170,2018-09-20T09:46:21Z,Test 2 (at School),0.510471204188482,195,2018-10-04T10:03:30Z,Test 3 (at School),0.599476439790576,229,2018-10-18T10:27:49Z,Midterm (at School),0.764397905759162,292,2018-11-01T09:40:07Z,Test 4 (at School),0.861256544502618,329,NA,NA,NA,NA,0.9305555833,0.9545278261,1,0.978215294,1,1,1,0.27,1,1,1,0.9,1,1,1,1,1,NA,1,1,NA,1,1,NA,1,1,1,1,1,1,0.75,0.71,0.93,0.57,1,1,1,1,1,1,1,1,3.86093484672446,6.33523977122745,4.6875,2.59927797833935,6.71208318393689,4.51127819548872,6.31042175714437,2.90504796915628,9.10322405852073,7.84860905206244,4.10382321992283,5.72397710409158,NA,2301.46666666667,2074.71666666667,50,On-Campus,On-time,2
M20804339,24553,2018-08-27T19:33:20Z,Initial Knowledge Check,0.128272251308901,49,2018-09-06T19:15:10Z,Test 1 (at School),0.196335078534031,75,2018-09-18T19:33:31Z,Test 2 (at School),0.256544502617801,98,2018-10-02T19:20:08Z,Test 3 (at School),0.342931937172775,131,2018-10-16T20:03:17Z,Midterm (at School),0.505235602094241,193,2018-10-30T19:22:22Z,Test 4 (at School),0.641361256544503,245,2018-11-19T18:44:34Z,Test 5 (at School),0.664921465968586,254,1,0.7123609545,0.9537515556,0.900341172,1,1,1,1,1,1,1,1,1,1,1,NA,1,NA,1,1,NA,1,1,NA,1,1,0.72,0.08,0.53,0.47,0.4,0.24,0.37,1,0.86,0.81,0.9,1,0.67,0.2,0.43,0.33,2.41886716387825,3.22388059701493,3.96626396170504,3.21218984865644,6.10974919856685,2.66049169828053,5.9948192919699,6.37200364114494,6.04395604395604,2.60454348140645,2.88,0.460475825019186,0,3628.61666666667,1385.51666666667,50,On-Campus,On-time,3
M21039695,24547,2018-08-27T12:44:48Z,Initial Knowledge Check,0.081151832460733,31,2018-09-05T12:43:33Z,Test 1 (at School),0.162303664921466,62,2018-09-19T12:49:20Z,Test 2 (at School),0.298429319371728,114,2018-10-04T12:35:23Z,Test 3 (at School),0.408376963350785,156,2018-10-17T12:41:02Z,Midterm (at School),0.395287958115183,151,NA,NA,NA,NA,2018-11-19T12:33:42Z,Test 5 (at School),0.468586387434555,179,0.9727272727,0.5994471364,0.8541082222,0.8082358083,1,1,1,1,1,1,1,1,1,0.8,0.9,NA,1,NA,1,0.73,NA,0.91,1,NA,1,0.67,0.6,0.8,0.81,0.13,0.6,0.29,0.54,0.29,0.62,0.63,0.74,0.22,0.4,0,0.21,0.13,7.52688172043011,5.3967619428343,7.30574098798398,5.87830869714679,7.44282207003489,3.25040128410915,6.18840247536099,2.69922879177378,8.47699941131949,8.19345661450925,6.24638519375362,NA,1.38996138996139,2418.86666666667,1737.8,50,On-Campus,On-time,4
M21041958,24411,2018-08-28T09:54:29Z,Initial Knowledge Check,0.269633507853403,103,2018-09-06T09:29:53Z,Test 1 (at School),0.348167539267016,133,2018-09-20T09:20:38Z,Test 2 (at School),0.442408376963351,169,2018-10-04T09:41:45Z,Test 3 (at School),0.50261780104712,192,2018-10-18T10:01:05Z,Midterm (at School),0.672774869109948,257,2018-11-01T09:27:42Z,Test 4 (at School),0.827225130890052,316,NA,NA,NA,NA,0.9666666667,0.971982087,1,0.9879955217,1,1,1,1,1,1,1,1,1,1,0.6,1,1,NA,1,1,NA,1,1,NA,1,1,1,1,0.98,0.93,1,0.88,1,0.86,1,1,1,1,0.87,0.9,1,0.93,8.11826609872212,10.8270676691729,7.70020533880903,6.63623595505618,6.57494216486059,3.50535540408958,9.05142857142857,4.56750503768938,13.1130876747141,10.5571847507331,1.96203106549187,2.99694755341782,3.77358490566038,2409.38333333333,2037.78333333333,50,On-Campus,On-time,2
M21034725,24612,2018-08-27T10:47:08Z,Initial Knowledge Check,0.107329842931937,41,2018-09-05T10:07:13Z,Test 1 (at School),0.159685863874346,61,2018-09-19T10:34:08Z,Test 2 (at School),0.24869109947644,95,2018-10-03T10:46:23Z,Test 3 (at School),0.332460732984293,127,2018-10-17T10:50:07Z,Midterm (at School),0.348167539267016,133,2018-10-31T10:16:53Z,Test 4 (at School),0.450261780104712,172,2018-11-14T10:56:10Z,Test 5 (at School),0.484293193717277,185,1,0.5676502727,0.8154635556,0.7811907016,1,1,1,1,1,1,1,1,1,1,1,NA,1,NA,0.98,1,NA,1,1,NA,1,0.53,0.6,0.36,0.71,0.13,0,0.18,0.17,0.29,0.14,0,0.95,0.78,0.87,0.2,0.61,0.27,3.28890799656062,2.79110979841985,4.44966318521723,2.69473684210526,4.0510127531883,2.36785458024396,5.94834333420297,1.65434264945482,6.27724498692241,4.54984759497435,3.54199975402779,0.897755610972569,4.0223463687150796,4509.61666666667,2117.06666666667,45,On-Campus,On-time,4
M20977203,24493,2018-08-28T12:24:45Z,Initial Knowledge Check,0.112565445026178,43,2018-09-05T12:43:09Z,Test 1 (at School),0.191099476439791,73,2018-09-19T12:47:55Z,Test 2 (at School),0.24869109947644,95,2018-10-03T12:44:18Z,Test 3 (at School),0.37696335078534,144,2018-10-17T12:49:56Z,Midterm (at School),0.37696335078534,144,2018-10-31T12:49:18Z,Test 4 (at School),0.549738219895288,210,2018-11-19T12:07:27Z,Test 5 (at School),0.581151832460733,222,1,0.9772727273,0.9028951111,0.9360552485,1,1,1,1,1,1,1,1,1,1,1,NA,1,NA,1,1,NA,0.5,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4,3.2053985660059,3.68361813158703,5.36912751677852,2.64444130526911,4.88037556799638,3.52750371671848,7.02077866817956,6.77401845485797,5.46363131593559,2.75888495066577,3.49967595593001,0.978593272171254,4.33734939759036,5249.31666666667,2263.75,50,On-Campus,On-time,4
M21010704,24471,2018-08-27T09:34:35Z,Initial Knowledge Check,0.107329842931937,41,2018-09-07T09:05:40Z,Test 1 (at School),0.178010471204188,68,2018-09-19T09:01:08Z,Test 2 (at School),0.232984293193717,89,2018-10-05T08:47:25Z,Test 3 (at School),0.400523560209424,153,2018-10-17T09:53:19Z,Midterm (at School),0.570680628272251,218,2018-10-31T09:24:28Z,Test 4 (at School),0.654450261780105,250,2018-11-14T09:31:47Z,Test 5 (at School),0.706806282722513,270,1,0.8551632273,1,0.9637908068,1,1,1,1,1,1,1,1,1,1,1,NA,1,NA,1,1,NA,0.55,0.94,NA,0.95,0.93,0.88,1,1,0.27,0.95,0.41,0.98,0.64,0.95,0.94,1,0.67,0.93,0.9,0.93,0.47,3.30814784561977,4.2009581132539,3.64756423765907,3.45352971051295,3.81116992546181,2.27512112913419,3.36998087954111,1.72629672056904,5.10614934114202,3.79346680716544,2.72710744803345,0.521587945523037,2.16606498194946,6046.25,2945.78333333333,45,On-Campus,On-time,3
M21036023,24634,2018-08-27T10:02:53Z,Initial Knowledge Check,0.107329842931937,41,2018-09-05T10:13:24Z,Test 1 (at School),0.178010471204188,68,2018-09-19T10:16:24Z,Test 2 (at School),0.293193717277487,112,2018-10-03T10:01:18Z,Test 3 (at School),0.363874345549738,139,2018-10-17T10:27:14Z,Midterm (at School),0.342931937172775,131,2018-10-31T10:11:38Z,Test 4 (at School),0.410994764397906,157,2018-11-14T10:01:07Z,Test 5 (at School),0.43979057591623,168,0.9545454545,0.6768177727,0.8145553333,0.8011194614,1,1,1,1,1,1,1,0.5,1,1,1,NA,1,NA,1,1,NA,1,0.82,NA,1,1,0.76,0.28,0.64,0.93,0.25,0.41,0.37,0.21,0.43,0.31,0.83,0.89,0.6,0.4,0.75,0.67,5.22526706920576,6.99447018382902,4.95076736894219,1.79087343346408,3.99286299850509,5.59738134206219,3.72407034355093,1.90677966101695,4.78760854259563,6.13005660637857,5.68965517241379,4.01815611280601,NA,3931.75,3160,45,On-Campus,On-time,4
M21033415,24552,2018-08-28T18:01:19Z,Initial Knowledge Check,0.327225130890052,125,2018-09-06T18:04:59Z,Test 1 (at School),0.384816753926702,147,2018-09-18T18:49:18Z,Test 2 (at School),0.421465968586387,161,NA,NA,NA,NA,2018-10-16T18:05:36Z,Midterm (at School),0.767015706806283,293,2018-10-30T17:59:45Z,Test 4 (at School),0.761780104712042,291,2018-11-13T17:33:36Z,Test 5 (at School),0.81151832460733,310,0.8848484545,0.8131133636,1,0.9360056091,1,1,0.53,1,1,1,0.2,1,1,1,1,NA,1,NA,1,1,NA,1,1,NA,1,1,1,1,1,0.93,0,0.12,0.98,0.79,0.43,1,0.74,1,0.87,0.4,0.64,0.6,2.08780374644783,1.44086451871123,3.43620744511613,1.00025006251563,3.91880642889159,5.76563751223418,6.84410646387833,6.15647712697734,5.01183349575386,4.75498613129045,12.6671358198452,3.05343511450382,NA,2986.61666666667,1036.43333333333,50,On-Campus,On-time,3
