Student.Name,Class.Name,IKC.Date,IKC.Reason,IKC.Percent,IKC.Topics,Test1.Date,Test1.Reason,Test1.Percent,Test1.Topics,Test2.Date,Test2.Reason,Test2.Percent,Test2.Topics,Test3.Date,Test3.Reason,Test3.Percent,Test3.Topics,Midterm.Date,Midterm.Reason,Midterm.Percent,Midterm.Topics,Test4.Date,Test4.Reason,Test4.Percent,Test4.Topics,Topics.Grade,Assignment.Grade,Test.Grade,Total.Grade,Topics1,Topics2,Topics3,Topics4,Topics5,Topics6,Topics7,Topics8,Topics9,Topics10,Assignment1A,Assignment1B,Assignment2A,Assignment2B,Assignment2C,Assignment3A,Assignment3B,Assignment3C,Assignment4A,Assignment4B,Assignment5A,Assignment5B,Assignment6A,Assignment6B,Assignment7A,Assignment7B,Assignment8A,Assignment8B,Assignment9A,Assignment9B,Assignment10A,Assignment10B,Assignmnet11A,Rate.Aug26,Rate.Sep02,Rate.Sep09,Rate.Sep16,Rate.Sep23,Rate.Sep30,Rate.Oct7,Rate.Oct14,Rate.Oct21,Rate.Oct28,Rate.Nov4,Total.Time,Time.In.Class,Type,Where,When,Days
M20983079,24537,2018-08-28T08:42:21Z,Initial Knowledge Check,0.256544502617801,98,2018-09-06T08:44:13Z,Test 1 (at School),0.306282722513089,117,2018-09-20T08:30:53Z,Test 2 (at School),0.369109947643979,141,2018-10-04T08:38:46Z,Test 3 (at School),0.384816753926702,147,2018-10-22T17:15:53Z,Midterm (at School),0.392670157068063,150,2018-10-31T08:24:04Z,Test 4 (at School),0.361256544502618,138,0.4699999,0.397175935,0.8622345714,0.6871347115,0.5,0.33,0.4,0.6,0.13,0.53,0.4,1,0.4,0.4,1,NA,1,0.87,NA,0.95,0.35,NA,0.86,0.13,0.32,0.2,0.34,0.13,0,0.18,0.12,0.36,0.33,0.13,0.26,0.33,0.07,2.87539936102236,2.86350620426344,4.45820433436533,3.6200495049505,3.0664395229983,3.07495195387572,5.14408192426768,2.89438924941136,1.6597510373444,1.92359070264494,3.78847671665351,1339.63333333333,876.366666666667,50,On-Campus,On-time,4
M21050562,24428,2018-08-28T13:23:12Z,Initial Knowledge Check,0.172774869109948,66,2018-09-05T13:02:24Z,Test 1 (at School),0.219895287958115,84,2018-09-19T13:17:23Z,Test 2 (at School),0.25130890052356,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3933333,0.33484538,0.4285714286,0.3998541972,1,0.87,0.8,0.33,0.93,0,0,0,0,0,1,NA,0.98,1,NA,1,0.35,NA,0.71,0,0.24,0.28,0.29,0,0,0.12,0.05,0.14,0.33,0,0.1,0.11,0,2.9749607470457,3.19715808170515,4.27722772277228,1.82500253472574,3.90243902439024,NA,NA,NA,NA,NA,NA,993.616666666667,916.716666666667,45,On-Campus,On-time,4
M21045391,24634,2018-08-27T10:28:25Z,Initial Knowledge Check,0.143979057591623,55,2018-09-05T10:27:09Z,Test 1 (at School),0.206806282722513,79,2018-09-19T10:02:24Z,Test 2 (at School),0.24869109947644,95,2018-10-03T10:25:46Z,Test 3 (at School),0.301047120418848,115,2018-10-17T10:30:30Z,Midterm (at School),0.366492146596859,140,NA,NA,NA,NA,1,0.65133045,0.8339905714,0.8132269553,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,NA,1,0.88,NA,0.93,0.13,0.68,0.44,0.91,0.27,0.15,0.41,0.66,0.5,0.43,0.88,1,0.22,0.53,4.28494911622925,4.86442662823169,4.53972257250946,4.13066954643628,5.32194480946124,8.94138425874821,7.65020284628759,7.00338641112472,7.06554062091115,6.812038205082,5.37955768081291,2747.88333333333,2303.21666666667,45,On-Campus,On-time,4
M20112733,24614,2018-08-27T11:56:10Z,Initial Knowledge Check,0.0968586387434555,37,2018-09-05T11:35:11Z,Test 1 (at School),0.180628272251309,69,2018-09-19T12:04:29Z,Test 2 (at School),0.274869109947644,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.79,0.53752595,0.4285714286,0.5100243447,1,1,1,1,1,0.8,1,1,0.1,0,1,NA,0.95,1,NA,1,1,NA,1,0.67,0.88,0.88,0.79,0.27,0.15,0.18,0.15,0.36,0.14,0,0.12,0.22,0,4.06244122625541,4.81970724741164,3.06600425833925,1.99087515553712,3.15083146941554,2.79286268425136,2.776492364646,1.59063293935712,1.36342978336616,0,NA,3465.05,1569.88333333333,45,On-Campus,On-time,4
M21016931,24537,2018-08-28T08:31:10Z,Initial Knowledge Check,0.222513089005236,85,2018-09-05T08:47:51Z,Test 1 (at School),0.272251308900524,104,2018-09-19T08:40:59Z,Test 2 (at School),0.285340314136126,109,2018-10-03T08:49:00Z,Test 3 (at School),0.43717277486911,167,2018-10-22T08:18:02Z,Midterm (at School),0.659685863874346,252,2018-11-01T08:45:11Z,Test 4 (at School),0.683246073298429,261,0.96,0.9061243,1,0.970531075,1,1,1,1,1,1,1,0.6,1,1,1,NA,1,1,NA,1,1,NA,1,0.6,0.92,1,1,1,0.9,0.94,1,0.36,0.76,0.94,0.9,1,0.8,2.40656335460346,4.01995086726718,4.19702710580006,6.41915557536776,5.55780187465539,8.81971465629053,12.4618808209017,2.95809367296631,8.32623250152161,5.84674442639894,5.25876460767947,2326.88333333333,1781.93333333333,50,On-Campus,On-time,4
M21054495,24403,2018-08-27T08:15:20Z,Initial Knowledge Check,0.201570680628272,77,2018-09-07T07:46:58Z,Test 1 (at School),0.274869109947644,105,NA,NA,NA,NA,2018-10-03T07:40:14Z,Test 3 (at School),0.400523560209424,153,2018-10-17T07:53:28Z,Midterm (at School),0.484293193717277,185,2018-10-31T07:54:48Z,Test 4 (at School),0.549738219895288,210,0.93,0.61340386,0.9217954286,0.8459282222,0.3,1,1,1,1,1,1,1,1,1,1,NA,1,1,NA,1,0.88,NA,0.88,0.07,0.8,0.72,0.69,0.27,0.2,0.06,0.27,0.43,1,0.31,0.76,0.33,0.6,1.66128287955699,8.26468602295746,8.56916159746099,NA,4.22006877149109,3.19594166138237,2.1576266107282,2.74292680449027,4.84053138277847,6.22529644268775,5.70703868103995,1948.81666666667,497.966666666667,50,On-Campus,On-time,3
M21012778,24461,2018-08-27T11:36:54Z,Initial Knowledge Check,0.282722513089005,108,2018-09-07T10:39:35Z,Test 1 (at School),0.379581151832461,145,2018-09-19T10:42:51Z,Test 2 (at School),0.494764397905759,189,2018-10-03T10:45:31Z,Test 3 (at School),0.646596858638743,247,2018-10-17T10:48:37Z,Midterm (at School),0.735602094240838,281,2018-10-31T10:44:27Z,Test 4 (at School),0.879581151832461,336,1,0.97280815,1,0.9932020375,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,NA,1,1,NA,1,1,1,1,1,1,0.85,0.88,1,0.86,1,1,1,1,0.87,5.859375,3.43083351660435,5.48031496062992,8.54125210469922,8.87490165224233,4.35208105463128,6.08970861071701,3.09650782728367,8.38230402483646,8.15504656430909,2.6246240772806,2955.33333333333,2920.51666666667,45,On-Campus,On-time,3
M21045013,24495,2018-08-28T13:23:14Z,Initial Knowledge Check,0.552356020942408,211,2018-09-06T13:19:09Z,Test 1 (at School),0.62565445026178,239,2018-09-20T13:28:26Z,Test 2 (at School),0.717277486910995,274,2018-10-04T13:05:34Z,Test 3 (at School),0.803664921465969,307,2018-10-18T13:40:57Z,Midterm (at School),0.903141361256544,345,NA,NA,NA,NA,0.8866667,1,1,0.983000005,1,1,1,0.87,1,1,1,1,1,0,1,NA,1,1,NA,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.57628000780691,3.65279955723642,5.07757404795487,3.13561536451529,3.4020034020034,5.28870720490547,7.52482145967601,3.94636984568682,4.00120156203064,0,NA,2607.05,1671.46666666667,50,On-Campus,On-time,4
M20980588,24537,2018-08-30T08:33:54Z,Initial Knowledge Check,0.117801047120419,45,2018-09-06T08:15:14Z,Test 1 (at School),0.159685863874346,61,2018-09-20T08:39:16Z,Test 2 (at School),0.269633507853403,103,2018-10-04T08:50:16Z,Test 3 (at School),0.413612565445026,158,2018-10-18T08:54:10Z,Midterm (at School),0.50261780104712,192,2018-11-01T08:50:19Z,Test 4 (at School),0.664921465968586,254,0.8633333,0.8749454,1,0.948236345,0.1,0.53,1,1,1,1,1,1,1,1,0.6,NA,0.45,0.53,NA,1,0.41,NA,1,0.87,0.88,1,1,1,0.9,1,1,0.86,1,1,1,1,1,0.514506216950121,2.63470862684109,4.11305946053351,2.61230131306151,3.56560675154241,3.12038794012229,4.56537920767513,3.46768610216429,3.84856070087609,3.74783111625217,4.65527802354863,5304.55,1504.25,50,On-Campus,On-time,4
M21045824,24549,2018-08-30T14:40:34Z,Initial Knowledge Check,0.136125654450262,52,NA,NA,NA,NA,2018-09-19T14:21:31Z,Test 2 (at School),0.204188481675393,78,2018-10-03T14:45:13Z,Test 3 (at School),0.298429319371728,114,2018-10-18T14:14:03Z,Midterm (at School),0.43979057591623,168,2018-10-31T14:25:35Z,Test 4 (at School),0.536649214659686,205,0.80666667,0.577978485,0.8428265,0.7711905218,0,0.07,1,1,1,1,1,1,1,1,0.7,NA,0.55,0.4,NA,0.45,0.41,NA,0.59,0.07,0.84,0.6,0.66,0.33,0.15,0.41,0.8,0.64,1,1,0.95,1,0,0,1.2186865267434,10.0460443700293,7.85264178380999,7.19835466179159,5.33193936225823,7.70795418049459,4.4903177523465,9.42218643044091,5.51839464882943,0,1904.9,1414.41666666667,50,On-Campus,On-time,4
M21038785,24618,2018-08-27T13:10:16Z,Initial Knowledge Check,0.138743455497382,53,2018-09-05T13:21:07Z,Test 1 (at School),0.209424083769634,80,2018-09-19T13:39:19Z,Test 2 (at School),0.301047120418848,115,2018-10-03T13:21:38Z,Test 3 (at School),0.379581151832461,145,2018-10-17T13:38:53Z,Midterm (at School),0.450261780104712,172,2018-10-31T13:18:49Z,Test 4 (at School),0.581151832460733,222,1,0.88473985,0.9551522857,0.9442763339,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,NA,1,1,NA,1,1,0.52,0.96,0.78,0.33,1,0.53,1,0.64,1,1,1,1,0.93,4.92567945767772,2.20671444737835,3.20529127448486,2.56159388063684,6.67427267541358,4.29896038212981,6.61284121491734,3.5964035964036,7.77051973871059,5.91793792740663,5.64097541866614,3755.6,2565.65,45,On-Campus,On-time,4
M20991185,24559,2018-08-28T11:27:23Z,Initial Knowledge Check,0.12565445026178,48,2018-09-05T11:42:23Z,Test 1 (at School),0.180628272251309,69,2018-09-18T14:56:20Z,Test 2 (at School),0.285340314136126,109,2018-10-03T11:44:32Z,Test 3 (at School),0.400523560209424,153,2018-10-18T11:07:29Z,Midterm (at School),0.531413612565445,203,2018-10-31T11:42:43Z,Test 4 (at School),0.612565445026178,234,1,1,0.9903448571,0.9942069143,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,NA,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.27662842171831,4.58459672528805,3.62820101699574,2.05043601225548,4.18811622022511,3.02340702210663,3.42063951086507,2.98153107141871,4.44062348147871,2.33201813791885,2.85144332316358,6026.91666666667,1657.48333333333,50,On-Campus,On-time,4
M21016933,24621,2018-08-27T14:48:02Z,Initial Knowledge Check,0.0968586387434555,37,2018-09-05T14:31:26Z,Test 1 (at School),0.170157068062827,65,2018-09-19T14:43:03Z,Test 2 (at School),0.285340314136126,109,2018-10-03T14:41:14Z,Test 3 (at School),0.403141361256544,154,2018-10-17T15:04:27Z,Midterm (at School),0.452879581151832,173,2018-10-31T14:50:26Z,Test 4 (at School),0.534031413612565,204,1,0.78682145,0.9495477143,0.9164339911,1,1,1,1,1,1,1,1,1,1,1,NA,0.98,1,NA,1,1,NA,1,0.93,0.76,0.84,0.81,0.47,0.65,0.41,0.61,0.29,1,0.69,0.93,0.78,0.6,5.22799883822248,5.6015068380968,4.87828485699076,3.54782608695652,5.65219187704004,4.87564639251416,5.68047337278106,1.7727198117853,6.4019994232433,5.41612528208986,4.73096298459517,3461.33333333333,2913.81666666667,45,On-Campus,On-time,4
M20965024,24405,2018-09-08T10:15:34Z,Initial Knowledge Check,0.253926701570681,97,2018-09-15T10:01:09Z,Test 1 (at School),0.303664921465969,116,2018-09-22T10:10:51Z,Test 2 (at School),0.353403141361257,135,2018-10-06T10:13:35Z,Test 3 (at School),0.468586387434555,179,2018-10-20T10:49:32Z,Midterm (at School),0.717277486910995,274,2018-11-03T10:48:14Z,Test 4 (at School),0.753926701570681,288,0.875,0.809697,1,0.93367425,NA,0.6,1,1,1,1,1,0.4,1,NA,1,NA,1,1,1,1,1,0.8,1,0.32,0.91,0.13,1,1,0.95,1,0.9,0.44,1,0.33,0.4,NA,NA,NA,2.77585010409438,2.38885202388852,4.34044833437528,4.61325542057512,4.82723053120165,7.71129220023283,2.80446637237081,3.1216128332972,8.28220858895705,0,2369.3,1028.25,50,On-Campus,Late,1
M20978035,24478,2018-08-28T19:58:09Z,Initial Knowledge Check,0.238219895287958,91,2018-09-06T20:29:47Z,Test 1 (at School),0.277486910994764,106,2018-09-18T20:22:55Z,Test 2 (at School),0.340314136125654,130,2018-10-02T20:30:16Z,Test 3 (at School),0.371727748691099,142,2018-10-16T20:48:36Z,Midterm (at School),0.549738219895288,210,2018-10-30T20:20:27Z,Test 4 (at School),0.552356020942408,211,0.3833333,0.5025483,0.9796694286,0.7709387272,0,0.4,0.6,0.33,0.47,0.33,1,0,0.1,0.6,0.95,NA,0.95,0.8,NA,0.77,0.65,NA,0.74,0.2,0.64,0.24,0.43,0,0.55,0.12,0.32,0.5,0.29,0.38,0.33,0.67,0.53,0,1.83611016661,2.81323261265955,1.05386416861827,2.24458893738309,1.38835325877362,3.82759466753905,0,1.26227208976157,3.71836804957824,1.88734199335935,2152.06666666667,1421.93333333333,45,On-Campus,On-time,3
M21037675,24453,2018-08-27T18:31:17Z,Initial Knowledge Check,0.117801047120419,45,2018-09-05T18:33:39Z,Test 1 (at School),0.193717277486911,74,2018-09-19T18:34:44Z,Test 2 (at School),0.272251308900524,104,2018-10-03T18:25:32Z,Test 3 (at School),0.371727748691099,142,2018-10-17T18:44:42Z,Midterm (at School),0.460732984293194,176,2018-10-31T18:15:19Z,Test 4 (at School),0.573298429319372,219,1,0.6983792,0.9460905714,0.8922491428,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,NA,1,0.53,NA,0.81,0.53,0.8,0.08,0.55,0.27,0.5,0.35,0.49,0.64,1,0.81,1,0.67,0.93,4.05278629057477,3.17796610169492,4.4565486506561,2.23315826475332,5.30643910007758,4.00141464153994,3.51080364489684,2.50969456668555,4.23940149625935,5.00788277844756,4.44078947368421,3559.66666666667,2326.45,45,On-Campus,On-time,3
M21018466,24614,2018-08-27T12:04:09Z,Initial Knowledge Check,0.253926701570681,97,2018-09-05T11:46:02Z,Test 1 (at School),0.31413612565445,120,2018-09-19T11:51:18Z,Test 2 (at School),0.358638743455497,137,2018-10-03T11:21:47Z,Test 3 (at School),0.403141361256544,154,2018-10-17T11:53:43Z,Midterm (at School),0.379581151832461,145,2018-10-31T11:42:54Z,Test 4 (at School),0.418848167539267,160,0.8466666,0.5747589,0.9114708571,0.8175722293,1,0.73,0.53,0.6,1,0.6,1,1,1,1,1,NA,1,1,NA,1,0.94,NA,1,0.53,0.56,0.4,0.5,0.27,0.15,0.29,0.2,0.29,0.43,0.25,0.36,0.67,0.67,3.11454608374668,2.6708032643151,0.989826780313445,2.7599802858551,3.56127117596142,1.80290467976184,3.82345999527968,2.10280373831776,5.19134775374376,3.75391032325339,6.62051060147122,2687.25,2585.28333333333,45,On-Campus,On-time,4
M21017069,24636,2018-08-27T11:55:55Z,Initial Knowledge Check,0.0942408376963351,36,2018-09-05T11:34:33Z,Test 1 (at School),0.167539267015707,64,2018-09-19T11:43:12Z,Test 2 (at School),0.261780104712042,100,2018-10-03T11:51:30Z,Test 3 (at School),0.316753926701571,121,2018-10-18T11:18:44Z,Midterm (at School),0.641361256544503,245,2018-10-31T11:56:48Z,Test 4 (at School),0.704188481675393,269,0.9666667,0.8349712,1,0.953742805,1,0.67,1,1,1,1,1,1,1,1,1,NA,1,0.93,NA,1,0.76,NA,1,0.6,0.84,0.92,0.84,0.4,0.8,0.29,0.9,0.86,0.81,1,1,1,0.73,4.35171072686183,2.47167868177137,5.46442736130833,5.39161304637231,4.9270621223754,5.95960710738329,5.96228979106506,3.0622009569378,6.58085155000381,3.8566837281276,3.40747752011358,3347.71666666667,2884.13333333333,45,On-Campus,On-time,4
M21008296,24403,2018-10-05T11:24:47Z,Initial Knowledge Check,0.416230366492147,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-10-19T08:35:12Z,Midterm (at School),0.62565445026178,239,2018-11-02T07:36:27Z,Test 4 (at School),0.659685863874346,252,0.3533333,0.220359335,0.5714285714,0.4509469715,0,0,0,0,0,0,0.93,1,0.6,1,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0.13,0.05,0.24,0.22,0.64,0.62,0.75,0.69,1,0.07,0,NA,NA,NA,NA,0,7.41940232592374,1.5309738694892,7.34265734265734,6.55086848635236,NA,746.7,471.383333333333,50,On-Campus,On-time,3
M21036370,24547,2018-08-27T12:49:00Z,Initial Knowledge Check,0.0130890052356021,5,2018-09-06T12:20:59Z,Test 1 (at School),0.0863874345549738,33,2018-09-20T12:07:51Z,Test 2 (at School),0.201570680628272,77,2018-10-04T13:06:38Z,Test 3 (at School),0.31413612565445,120,2018-10-22T12:20:45Z,Midterm (at School),0.696335078534031,266,2018-11-01T12:39:51Z,Test 4 (at School),0.740837696335079,283,0.97,0.6916354,0.9805534286,0.9067409072,1,1,1,1,1,1,1,1,1,0.7,0.95,NA,0.75,1,NA,0.32,1,NA,0.74,0.67,0.68,0.76,0.67,0.13,0.25,0.18,0.44,0.43,1,1,1,1,0.87,1.86502728465842,3.16153961961158,4.29389312977099,1.63668247061116,4.46013752090689,2.4074899687918,6.79245283018868,3.80522866605595,6.01202404809619,2.40427426536064,3.20767649074709,4098.11666666667,1516.06666666667,50,On-Campus,On-time,4
M20993011,24493,2018-08-28T12:11:04Z,Initial Knowledge Check,0.219895287958115,84,2018-09-05T12:41:36Z,Test 1 (at School),0.324607329842932,124,2018-09-19T12:41:53Z,Test 2 (at School),0.43455497382199,166,2018-10-03T12:41:30Z,Test 3 (at School),0.609947643979058,233,2018-10-17T12:46:17Z,Midterm (at School),0.780104712041885,298,2018-10-31T12:36:25Z,Test 4 (at School),0.905759162303665,346,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,NA,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10.8462560921577,7.0266753415745,7.20926906022028,7.73517760021487,4.21191181309641,7.97244094488189,9.7618034878775,3.24740065517733,5.92374750551413,3.60664381755866,6.89422102061507,3086.68333333333,1804.13333333333,50,On-Campus,On-time,4
M20973677,24559,2018-08-28T11:11:38Z,Initial Knowledge Check,0.413612565445026,158,2018-09-05T11:41:08Z,Test 1 (at School),0.892670157068063,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7,1,1,0.955,1,1,1,1,1,1,1,0,0,0,1,NA,1,1,NA,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8.03419163315578,8.26429783411518,4.31252495674165,NA,NA,NA,NA,NA,NA,NA,NA,1876.96666666667,516.516666666667,50,On-Campus,On-time,4
M21041160,24559,2018-08-27T11:46:46Z,Initial Knowledge Check,0.269633507853403,103,2018-09-05T11:28:46Z,Test 1 (at School),0.337696335078534,129,2018-09-19T11:47:44Z,Test 2 (at School),0.447643979057592,171,2018-10-03T11:31:30Z,Test 3 (at School),0.541884816753927,207,2018-10-17T11:42:50Z,Midterm (at School),0.678010471204188,259,2018-10-31T11:40:43Z,Test 4 (at School),0.740837696335079,283,0.98,0.97476195,1,0.9906904875,1,1,1,0.8,1,1,1,1,1,1,1,NA,1,1,NA,1,1,NA,1,1,1,1,1,0.87,1,1,1,0.86,1,1,0.9,1,0.87,4.6039268788084,7.95549798064467,7.79132019592209,3.65204159269592,6.39137296159916,4.66455513964872,7.05398256098756,2.01583873290137,8.28753898707857,7.06260032102729,6.84996670155076,2310.38333333333,1820.26666666667,50,On-Campus,On-time,4
M21037054,24405,2018-09-08T10:58:03Z,Initial Knowledge Check,0.549738219895288,210,2018-09-15T09:11:54Z,Test 1 (at School),0.570680628272251,218,2018-09-22T09:50:43Z,Test 2 (at School),0.599476439790576,229,2018-10-06T10:09:42Z,Test 3 (at School),0.646596858638743,247,2018-10-20T10:30:52Z,Midterm (at School),0.722513089005236,276,2018-11-03T09:58:54Z,Test 4 (at School),0.738219895287958,282,0.92083325,0.9042946,1,0.9641986375,NA,1,1,0.93,0.93,0.8,1,1,0.7,NA,1,NA,1,1,1,1,1,1,1,1,1,0.67,0.9,0.94,0.88,0.57,1,1,0.93,0.33,0.87,NA,NA,NA,2.49691738594328,4.22138836772983,4.68221624902454,2.97643654402646,4.23387096774194,4.07201432745782,3.86907669760625,5.37970384458633,2.18902015288395,NA,1764.25,1672.61666666667,50,On-Campus,Late,1
M21043612,24418,2018-08-28T09:09:10Z,Initial Knowledge Check,0.0759162303664921,29,2018-09-05T08:47:12Z,Test 1 (at School),0.162303664921466,62,2018-09-19T09:02:16Z,Test 2 (at School),0.256544502617801,98,2018-10-03T09:07:16Z,Test 3 (at School),0.337696335078534,129,2018-10-17T09:12:57Z,Midterm (at School),0.37434554973822,143,2018-10-31T08:59:21Z,Test 4 (at School),0.450261780104712,172,0.98,0.6025998,0.8677002857,0.8182701214,1,1,1,1,1,0.8,1,1,1,1,1,NA,0.95,0.87,NA,1,0.76,NA,0.9,0.4,0.64,0.52,0.59,0,0.7,0.18,0.66,0.29,0.38,0.25,0.64,1,0.33,3.07648483122062,3.28180195236829,5.29022777369581,2.44135950215414,4.5772409408773,2.08776338681616,6.01463018152262,2.30042448308914,5.7180675049636,5.41624874623872,3.16020482809071,3622.55,2621.5,45,On-Campus,On-time,4
M21008298,24403,2018-08-27T07:58:43Z,Initial Knowledge Check,0.0942408376963351,36,2018-09-07T08:10:11Z,Test 1 (at School),0.154450261780105,59,2018-09-19T07:45:06Z,Test 2 (at School),0.172774869109948,66,2018-10-08T07:38:24Z,Test 3 (at School),0.269633507853403,103,2018-10-19T08:32:03Z,Midterm (at School),0.337696335078534,129,2018-11-02T07:45:55Z,Test 4 (at School),0.361256544502618,138,0.70333327,0.325775585,0.7577002857,0.6415640581,1,0.53,0.8,0.73,1,0.6,0.07,1,0.3,1,1,NA,0.7,0.53,NA,0.5,0.35,NA,0.48,0,0.32,0.36,0.43,0.07,0,0.12,0.1,0.29,0.33,0.13,0.48,0.33,0,2.72934040940106,2.76418082349554,4.65467083288439,4.17986067131096,6.06659306177,7.24508050089445,1.64835164835165,3.65164468917548,5.17737296260786,4.97416796828067,15.2327221438646,1679.85,1145.4,50,On-Campus,On-time,3
M20733436,24504,2018-09-15T10:41:35Z,Initial Knowledge Check,0.324607329842932,124,NA,NA,NA,NA,2018-09-22T11:14:08Z,Test 2 (at School),0.395287958115183,151,2018-10-06T11:27:38Z,Test 3 (at School),0.471204188481675,180,2018-10-20T11:39:41Z,Midterm (at School),0.594240837696335,227,2018-11-03T11:33:44Z,Test 4 (at School),0.664921465968586,254,0.866666625,0.5198969,1,0.8599742187,NA,0.33,1,1,1,0.6,1,1,1,NA,0,NA,0,0,1,0.41,0.88,0.2,0.76,0.84,0.71,0.87,0.1,0.18,0.2,0.64,0.57,0.81,0.86,0.44,0.93,NA,NA,NA,NA,1.48343497610021,2.06463801362931,2.93784286167657,3.02111986572801,3.10612597066437,4.09556313993174,3.09810671256454,3.92855091608753,5.74620909816441,2406.31666666667,1440.16666666667,50,On-Campus,Late,1
M21047821,24558,2018-08-28T10:49:21Z,Initial Knowledge Check,0.337696335078534,129,2018-09-05T10:49:33Z,Test 1 (at School),0.395287958115183,151,2018-09-20T10:47:55Z,Test 2 (at School),0.447643979057592,171,2018-10-04T10:48:26Z,Test 3 (at School),0.486910994764398,186,2018-10-18T11:02:24Z,Midterm (at School),0.568062827225131,217,2018-11-01T10:43:49Z,Test 4 (at School),0.643979057591623,246,0.8566667,0.7256634,1,0.909915855,1,1,0.93,0.87,0.87,0.2,1,0.7,1,1,1,NA,1,1,NA,1,1,NA,1,1,1,0.72,0.78,0.2,0.2,0.35,0.37,0.5,0.67,0.69,1,0.44,0.6,4.64466186431567,3.08596620132256,4.56383942046484,2.82937982280652,3.62926091613635,1.2396694214876,5.09373894587902,1.72721041809459,6.71250437012003,4.37619961612284,5.52840988412676,2164.71666666667,1639.68333333333,50,On-Campus,On-time,4
M21008204,24403,2018-08-27T08:19:01Z,Initial Knowledge Check,0.133507853403141,51,2018-09-07T07:47:38Z,Test 1 (at School),0.196335078534031,75,2018-09-19T07:43:11Z,Test 2 (at School),0.256544502617801,98,2018-10-03T07:28:47Z,Test 3 (at School),0.274869109947644,105,2018-10-17T08:00:31Z,Midterm (at School),0.345549738219895,132,2018-10-31T07:40:52Z,Test 4 (at School),0.340314136125654,130,0.3533335,0.29131992,0.8044128571,0.6084777193,1,0.67,0.67,0,0.47,0.27,0.47,0,0,0,1,NA,0.75,1,NA,0.73,0.29,NA,0.6,0,0.12,0.12,0.19,0,0,0.06,0.02,0.36,0.29,0.06,0.17,0,0.07,5.42052054205205,0,11.7589416952474,0,5.06634499396864,3.24397386798829,11.0720562390158,0,NA,0,NA,673.983333333333,611.85,50,On-Campus,On-time,3
M21033493,24403,2018-08-27T08:11:17Z,Initial Knowledge Check,0.261780104712042,100,2018-09-07T08:03:37Z,Test 1 (at School),0.366492146596859,140,2018-09-19T07:44:12Z,Test 2 (at School),0.442408376963351,169,2018-10-03T07:52:39Z,Test 3 (at School),0.541884816753927,207,2018-10-17T07:56:18Z,Midterm (at School),0.609947643979058,233,2018-10-31T07:37:52Z,Test 4 (at School),0.698952879581152,267,1,0.7497742,1,0.93744355,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,NA,1,1,NA,1,1,1,1,1,0.33,0.15,0.18,0.39,0.29,1,0.44,1,0.22,1,3.80808462410276,5.97559963482447,5.78530104992501,3.94174969889412,6.36644981999621,3.17129815007608,10.3597122302158,2.07407407407407,6.23657404199293,8.49056603773585,4.59696727853152,2028.53333333333,676.733333333333,50,On-Campus,On-time,3
M20863820,24497,2018-09-04T16:09:32Z,Initial Knowledge Check,0.0837696335078534,32,2018-09-12T16:02:39Z,Test 1 (at School),0.193717277486911,74,2018-09-19T15:21:33Z,Test 2 (at School),0.235602094240838,90,2018-10-03T16:02:33Z,Test 3 (at School),0.337696335078534,129,2018-10-17T16:08:26Z,Midterm (at School),0.479057591623037,183,2018-10-31T15:45:35Z,Test 4 (at School),0.575916230366492,220,1,0.643631885,0.9305825714,0.8692575141,1,1,1,1,1,1,1,1,1,NA,1,1,1,0.45,0.24,0.55,0.67,NA,0.68,0.6,0.83,0.67,0.15,0.29,0.66,0.64,0.71,0.69,0.98,1,0.07,NA,NA,NA,4.85764404263932,5.19998007670469,3.73846153846154,6.17372577171572,3.40868741862942,5.1927616050354,2.95072664796192,6.21101526211015,3.81293791754929,2.58713618397413,3344.9,1446.41666666667,50,On-Campus,Late,4
